data;unidade;demanda;previsto
2025-04-24;SAO JOAO DOS PATOS;64;46
2025-04-25;SAO JOAO DOS PATOS;57;50
2025-04-28;SAO JOAO DOS PATOS;80;58
2025-04-29;SAO JOAO DOS PATOS;55;63
2025-04-30;SAO JOAO DOS PATOS;50;57
2025-05-02;SAO JOAO DOS PATOS;58;54
2025-05-05;SAO JOAO DOS PATOS;56;63
2025-05-06;SAO JOAO DOS PATOS;73;58
2025-05-07;SAO JOAO DOS PATOS;53;52
2025-05-08;SAO JOAO DOS PATOS;62;47
2025-05-09;SAO JOAO DOS PATOS;39;46
2025-05-12;SAO JOAO DOS PATOS;49;54
2025-05-13;SAO JOAO DOS PATOS;34;50
2025-05-14;SAO JOAO DOS PATOS;32;34
2025-05-15;SAO JOAO DOS PATOS;43;38
2025-05-16;SAO JOAO DOS PATOS;23;37
2025-05-19;SAO JOAO DOS PATOS;32;45
2025-05-20;SAO JOAO DOS PATOS;58;34
2025-05-21;SAO JOAO DOS PATOS;47;37
2025-05-22;SAO JOAO DOS PATOS;43;37
2025-05-23;SAO JOAO DOS PATOS;30;39
2025-05-26;SAO JOAO DOS PATOS;90;47
2025-05-27;SAO JOAO DOS PATOS;50;55
2025-05-28;SAO JOAO DOS PATOS;35;50
2025-05-29;SAO JOAO DOS PATOS;39;46
2025-05-30;SAO JOAO DOS PATOS;39;43
2025-06-02;SAO JOAO DOS PATOS;64;53
2025-06-03;SAO JOAO DOS PATOS;99;52
2025-06-04;SAO JOAO DOS PATOS;56;54
2025-06-05;SAO JOAO DOS PATOS;71;51
2025-06-06;SAO JOAO DOS PATOS;27;52
2025-06-09;SAO JOAO DOS PATOS;43;63
2025-06-10;SAO JOAO DOS PATOS;61;48
2025-06-11;SAO JOAO DOS PATOS;35;46
2025-06-13;SAO JOAO DOS PATOS;49;43
2025-06-16;SAO JOAO DOS PATOS;76;51
2025-06-17;SAO JOAO DOS PATOS;71;53
2025-06-18;SAO JOAO DOS PATOS;75;52
2025-06-20;SAO JOAO DOS PATOS;58;50
2025-06-23;SAO JOAO DOS PATOS;77;70
2025-06-25;SAO JOAO DOS PATOS;77;61
2025-06-26;SAO JOAO DOS PATOS;43;62
2025-06-27;SAO JOAO DOS PATOS;57;53
2025-06-30;SAO JOAO DOS PATOS;86;62
2025-07-01;SAO JOAO DOS PATOS;82;69
2025-07-02;SAO JOAO DOS PATOS;53;69
2025-07-03;SAO JOAO DOS PATOS;52;62
2025-07-04;SAO JOAO DOS PATOS;75;55
2025-07-07;SAO JOAO DOS PATOS;41;82
2025-07-08;SAO JOAO DOS PATOS;63;61
2025-07-09;SAO JOAO DOS PATOS;65;55
2025-07-10;SAO JOAO DOS PATOS;57;54
2025-07-11;SAO JOAO DOS PATOS;53;50
2025-07-14;SAO JOAO DOS PATOS;61;66
2025-07-15;SAO JOAO DOS PATOS;52;56
2025-07-16;SAO JOAO DOS PATOS;56;50
2025-07-17;SAO JOAO DOS PATOS;59;49
2025-07-18;SAO JOAO DOS PATOS;54;48
2025-07-21;SAO JOAO DOS PATOS;69;62
2025-07-22;SAO JOAO DOS PATOS;66;58
2025-07-23;SAO JOAO DOS PATOS;52;54
2025-07-24;SAO JOAO DOS PATOS;53;53
2025-07-25;SAO JOAO DOS PATOS;46;50
2025-07-29;SAO JOAO DOS PATOS;115;57
2025-07-30;SAO JOAO DOS PATOS;76;69
2025-07-31;SAO JOAO DOS PATOS;41;71
2025-08-01;SAO JOAO DOS PATOS;52;50
2025-08-04;SAO JOAO DOS PATOS;77;73
2025-08-05;SAO JOAO DOS PATOS;56;68
2025-08-06;SAO JOAO DOS PATOS;52;59
2025-08-07;SAO JOAO DOS PATOS;75;56
2025-08-08;SAO JOAO DOS PATOS;55;45
2025-08-11;SAO JOAO DOS PATOS;72;71
2025-08-12;SAO JOAO DOS PATOS;60;60
2025-08-13;SAO JOAO DOS PATOS;43;54
2025-08-14;SAO JOAO DOS PATOS;51;49
2025-08-15;SAO JOAO DOS PATOS;60;45
2025-08-18;SAO JOAO DOS PATOS;59;68
2025-08-19;SAO JOAO DOS PATOS;60;56
2025-08-20;SAO JOAO DOS PATOS;35;52
2025-08-21;SAO JOAO DOS PATOS;70;48
2025-08-22;SAO JOAO DOS PATOS;51;50
2025-08-25;SAO JOAO DOS PATOS;47;59
2025-08-26;SAO JOAO DOS PATOS;42;54
2025-08-27;SAO JOAO DOS PATOS;41;49
2025-08-28;SAO JOAO DOS PATOS;49;47
2025-08-29;SAO JOAO DOS PATOS;49;44
2025-09-01;SAO JOAO DOS PATOS;70;53
2025-09-02;SAO JOAO DOS PATOS;70;56
2025-09-03;SAO JOAO DOS PATOS;51;54
2025-09-04;SAO JOAO DOS PATOS;22;52
2025-09-05;SAO JOAO DOS PATOS;43;42
2025-09-08;SAO JOAO DOS PATOS;42;49
2025-09-09;SAO JOAO DOS PATOS;60;46
2025-09-10;SAO JOAO DOS PATOS;53;46
2025-09-11;SAO JOAO DOS PATOS;38;44
2025-09-12;SAO JOAO DOS PATOS;44;38
2025-09-15;SAO JOAO DOS PATOS;70;47
2025-09-16;SAO JOAO DOS PATOS;73;49
2025-09-17;SAO JOAO DOS PATOS;63;50
2025-09-18;SAO JOAO DOS PATOS;59;52
2025-09-19;SAO JOAO DOS PATOS;49;50
2025-09-22;SAO JOAO DOS PATOS;53;56
2025-09-23;SAO JOAO DOS PATOS;59;54
2025-09-24;SAO JOAO DOS PATOS;56;52
2025-09-25;SAO JOAO DOS PATOS;55;53
2025-09-26;SAO JOAO DOS PATOS;53;50
2025-09-29;SAO JOAO DOS PATOS;82;56
2025-09-30;SAO JOAO DOS PATOS;43;63
2025-10-01;SAO JOAO DOS PATOS;57;55
2025-10-02;SAO JOAO DOS PATOS;44;54
2025-10-03;SAO JOAO DOS PATOS;63;49
2025-10-06;SAO JOAO DOS PATOS;95;64
2025-10-07;SAO JOAO DOS PATOS;57;67
2025-10-08;SAO JOAO DOS PATOS;60;57
2025-10-09;SAO JOAO DOS PATOS;34;56
2025-10-10;SAO JOAO DOS PATOS;30;48
2025-10-13;SAO JOAO DOS PATOS;65;52
2025-10-14;SAO JOAO DOS PATOS;36;53
2025-10-15;SAO JOAO DOS PATOS;54;45
2025-10-16;SAO JOAO DOS PATOS;50;45
2025-03-28;SAO JOSE DE RIBAMAR;75;51
2025-03-31;SAO JOSE DE RIBAMAR;192;91
2025-04-01;SAO JOSE DE RIBAMAR;107;129
2025-04-02;SAO JOSE DE RIBAMAR;84;111
2025-04-03;SAO JOSE DE RIBAMAR;52;101
2025-04-04;SAO JOSE DE RIBAMAR;70;72
2025-04-07;SAO JOSE DE RIBAMAR;96;78
2025-04-08;SAO JOSE DE RIBAMAR;70;69
2025-04-09;SAO JOSE DE RIBAMAR;88;68
2025-04-10;SAO JOSE DE RIBAMAR;92;70
2025-04-11;SAO JOSE DE RIBAMAR;61;70
2025-04-14;SAO JOSE DE RIBAMAR;52;88
2025-04-15;SAO JOSE DE RIBAMAR;95;68
2025-04-16;SAO JOSE DE RIBAMAR;45;67
2025-04-17;SAO JOSE DE RIBAMAR;29;59
2025-04-22;SAO JOSE DE RIBAMAR;110;64
2025-04-23;SAO JOSE DE RIBAMAR;71;73
2025-04-24;SAO JOSE DE RIBAMAR;76;71
2025-04-25;SAO JOSE DE RIBAMAR;71;69
2025-04-28;SAO JOSE DE RIBAMAR;220;96
2025-04-29;SAO JOSE DE RIBAMAR;109;98
2025-04-30;SAO JOSE DE RIBAMAR;84;90
2025-05-02;SAO JOSE DE RIBAMAR;67;95
2025-05-05;SAO JOSE DE RIBAMAR;126;107
2025-05-06;SAO JOSE DE RIBAMAR;96;104
2025-05-07;SAO JOSE DE RIBAMAR;95;94
2025-05-08;SAO JOSE DE RIBAMAR;58;84
2025-05-09;SAO JOSE DE RIBAMAR;68;71
2025-05-12;SAO JOSE DE RIBAMAR;98;94
2025-05-13;SAO JOSE DE RIBAMAR;76;78
2025-05-14;SAO JOSE DE RIBAMAR;97;61
2025-05-15;SAO JOSE DE RIBAMAR;53;72
2025-05-16;SAO JOSE DE RIBAMAR;43;68
2025-05-19;SAO JOSE DE RIBAMAR;69;86
2025-05-20;SAO JOSE DE RIBAMAR;103;70
2025-05-21;SAO JOSE DE RIBAMAR;61;73
2025-05-22;SAO JOSE DE RIBAMAR;87;66
2025-05-23;SAO JOSE DE RIBAMAR;54;71
2025-05-26;SAO JOSE DE RIBAMAR;180;87
2025-05-27;SAO JOSE DE RIBAMAR;76;95
2025-05-28;SAO JOSE DE RIBAMAR;92;85
2025-05-29;SAO JOSE DE RIBAMAR;71;80
2025-05-30;SAO JOSE DE RIBAMAR;41;70
2025-06-02;SAO JOSE DE RIBAMAR;61;83
2025-06-03;SAO JOSE DE RIBAMAR;74;73
2025-06-04;SAO JOSE DE RIBAMAR;79;63
2025-06-05;SAO JOSE DE RIBAMAR;71;66
2025-06-06;SAO JOSE DE RIBAMAR;48;64
2025-06-09;SAO JOSE DE RIBAMAR;36;84
2025-06-10;SAO JOSE DE RIBAMAR;53;57
2025-06-11;SAO JOSE DE RIBAMAR;52;48
2025-06-12;SAO JOSE DE RIBAMAR;58;50
2025-06-13;SAO JOSE DE RIBAMAR;59;50
2025-06-16;SAO JOSE DE RIBAMAR;50;62
2025-06-17;SAO JOSE DE RIBAMAR;71;53
2025-06-18;SAO JOSE DE RIBAMAR;47;51
2025-06-20;SAO JOSE DE RIBAMAR;27;47
2025-06-23;SAO JOSE DE RIBAMAR;57;52
2025-06-24;SAO JOSE DE RIBAMAR;48;49
2025-06-25;SAO JOSE DE RIBAMAR;37;47
2025-06-26;SAO JOSE DE RIBAMAR;79;43
2025-06-27;SAO JOSE DE RIBAMAR;60;49
2025-06-30;SAO JOSE DE RIBAMAR;45;56
2025-07-01;SAO JOSE DE RIBAMAR;76;57
2025-07-02;SAO JOSE DE RIBAMAR;76;56
2025-07-03;SAO JOSE DE RIBAMAR;81;56
2025-07-04;SAO JOSE DE RIBAMAR;53;57
2025-07-07;SAO JOSE DE RIBAMAR;47;72
2025-07-08;SAO JOSE DE RIBAMAR;62;58
2025-07-09;SAO JOSE DE RIBAMAR;48;52
2025-07-10;SAO JOSE DE RIBAMAR;64;50
2025-07-11;SAO JOSE DE RIBAMAR;79;49
2025-07-14;SAO JOSE DE RIBAMAR;138;69
2025-07-15;SAO JOSE DE RIBAMAR;79;83
2025-07-16;SAO JOSE DE RIBAMAR;79;75
2025-07-17;SAO JOSE DE RIBAMAR;57;71
2025-07-18;SAO JOSE DE RIBAMAR;49;62
2025-07-21;SAO JOSE DE RIBAMAR;111;88
2025-07-22;SAO JOSE DE RIBAMAR;50;72
2025-07-23;SAO JOSE DE RIBAMAR;54;72
2025-07-24;SAO JOSE DE RIBAMAR;37;64
2025-07-25;SAO JOSE DE RIBAMAR;58;52
2025-07-29;SAO JOSE DE RIBAMAR;139;66
2025-07-30;SAO JOSE DE RIBAMAR;70;78
2025-07-31;SAO JOSE DE RIBAMAR;58;77
2025-08-01;SAO JOSE DE RIBAMAR;30;60
2025-08-04;SAO JOSE DE RIBAMAR;72;79
2025-08-05;SAO JOSE DE RIBAMAR;76;68
2025-08-06;SAO JOSE DE RIBAMAR;58;65
2025-08-07;SAO JOSE DE RIBAMAR;53;60
2025-08-08;SAO JOSE DE RIBAMAR;43;45
2025-08-11;SAO JOSE DE RIBAMAR;88;65
2025-08-12;SAO JOSE DE RIBAMAR;87;63
2025-08-13;SAO JOSE DE RIBAMAR;117;63
2025-08-14;SAO JOSE DE RIBAMAR;66;69
2025-08-15;SAO JOSE DE RIBAMAR;49;57
2025-08-18;SAO JOSE DE RIBAMAR;68;88
2025-08-19;SAO JOSE DE RIBAMAR;61;70
2025-08-20;SAO JOSE DE RIBAMAR;69;68
2025-08-21;SAO JOSE DE RIBAMAR;43;66
2025-08-22;SAO JOSE DE RIBAMAR;54;56
2025-08-25;SAO JOSE DE RIBAMAR;69;70
2025-08-26;SAO JOSE DE RIBAMAR;67;65
2025-08-27;SAO JOSE DE RIBAMAR;139;61
2025-08-28;SAO JOSE DE RIBAMAR;92;80
2025-08-29;SAO JOSE DE RIBAMAR;55;72
2025-09-01;SAO JOSE DE RIBAMAR;121;96
2025-09-02;SAO JOSE DE RIBAMAR;71;87
2025-09-03;SAO JOSE DE RIBAMAR;64;79
2025-09-04;SAO JOSE DE RIBAMAR;40;67
2025-09-05;SAO JOSE DE RIBAMAR;60;55
2025-09-08;SAO JOSE DE RIBAMAR;88;79
2025-09-09;SAO JOSE DE RIBAMAR;64;74
2025-09-10;SAO JOSE DE RIBAMAR;57;66
2025-09-11;SAO JOSE DE RIBAMAR;96;59
2025-09-12;SAO JOSE DE RIBAMAR;77;60
2025-09-15;SAO JOSE DE RIBAMAR;127;80
2025-09-16;SAO JOSE DE RIBAMAR;106;83
2025-09-17;SAO JOSE DE RIBAMAR;94;84
2025-09-18;SAO JOSE DE RIBAMAR;50;83
2025-09-19;SAO JOSE DE RIBAMAR;58;71
2025-09-22;SAO JOSE DE RIBAMAR;60;83
2025-09-23;SAO JOSE DE RIBAMAR;66;79
2025-09-25;SAO JOSE DE RIBAMAR;123;70
2025-09-26;SAO JOSE DE RIBAMAR;58;74
2025-09-29;SAO JOSE DE RIBAMAR;50;97
2025-09-30;SAO JOSE DE RIBAMAR;160;76
2025-10-01;SAO JOSE DE RIBAMAR;130;84
2025-10-02;SAO JOSE DE RIBAMAR;87;88
2025-10-03;SAO JOSE DE RIBAMAR;68;79
2025-10-06;SAO JOSE DE RIBAMAR;70;105
2025-10-07;SAO JOSE DE RIBAMAR;74;79
2025-10-08;SAO JOSE DE RIBAMAR;64;74
2025-10-09;SAO JOSE DE RIBAMAR;77;67
2025-10-10;SAO JOSE DE RIBAMAR;62;66
2025-10-13;SAO JOSE DE RIBAMAR;139;81
2025-10-14;SAO JOSE DE RIBAMAR;111;83
2025-10-15;SAO JOSE DE RIBAMAR;88;86
2025-10-16;SAO JOSE DE RIBAMAR;112;80
2025-03-28;SAO MATEUS DO MARANHAO;53;43
2025-03-31;SAO MATEUS DO MARANHAO;68;65
2025-04-01;SAO MATEUS DO MARANHAO;68;72
2025-04-02;SAO MATEUS DO MARANHAO;65;67
2025-04-03;SAO MATEUS DO MARANHAO;48;60
2025-04-04;SAO MATEUS DO MARANHAO;52;43
2025-04-07;SAO MATEUS DO MARANHAO;18;43
2025-04-08;SAO MATEUS DO MARANHAO;33;39
2025-04-09;SAO MATEUS DO MARANHAO;9;39
2025-04-10;SAO MATEUS DO MARANHAO;32;35
2025-04-11;SAO MATEUS DO MARANHAO;28;31
2025-04-14;SAO MATEUS DO MARANHAO;29;37
2025-04-15;SAO MATEUS DO MARANHAO;27;30
2025-04-16;SAO MATEUS DO MARANHAO;25;27
2025-04-17;SAO MATEUS DO MARANHAO;9;26
2025-04-22;SAO MATEUS DO MARANHAO;51;24
2025-04-23;SAO MATEUS DO MARANHAO;9;29
2025-04-24;SAO MATEUS DO MARANHAO;29;24
2025-04-25;SAO MATEUS DO MARANHAO;29;24
2025-04-28;SAO MATEUS DO MARANHAO;33;33
2025-04-29;SAO MATEUS DO MARANHAO;37;31
2025-04-30;SAO MATEUS DO MARANHAO;39;31
2025-05-02;SAO MATEUS DO MARANHAO;20;32
2025-05-05;SAO MATEUS DO MARANHAO;33;36
2025-05-06;SAO MATEUS DO MARANHAO;24;31
2025-05-07;SAO MATEUS DO MARANHAO;33;26
2025-05-08;SAO MATEUS DO MARANHAO;16;26
2025-05-09;SAO MATEUS DO MARANHAO;26;23
2025-05-12;SAO MATEUS DO MARANHAO;52;29
2025-05-13;SAO MATEUS DO MARANHAO;63;30
2025-05-14;SAO MATEUS DO MARANHAO;51;28
2025-05-15;SAO MATEUS DO MARANHAO;56;38
2025-05-16;SAO MATEUS DO MARANHAO;53;40
2025-05-19;SAO MATEUS DO MARANHAO;55;51
2025-05-20;SAO MATEUS DO MARANHAO;51;47
2025-05-21;SAO MATEUS DO MARANHAO;24;42
2025-05-22;SAO MATEUS DO MARANHAO;30;37
2025-05-23;SAO MATEUS DO MARANHAO;24;36
2025-05-26;SAO MATEUS DO MARANHAO;42;43
2025-05-27;SAO MATEUS DO MARANHAO;72;38
2025-05-28;SAO MATEUS DO MARANHAO;65;46
2025-05-29;SAO MATEUS DO MARANHAO;59;47
2025-05-30;SAO MATEUS DO MARANHAO;46;50
2025-06-02;SAO MATEUS DO MARANHAO;61;55
2025-06-03;SAO MATEUS DO MARANHAO;77;56
2025-06-04;SAO MATEUS DO MARANHAO;75;52
2025-06-05;SAO MATEUS DO MARANHAO;64;52
2025-06-06;SAO MATEUS DO MARANHAO;52;52
2025-06-09;SAO MATEUS DO MARANHAO;57;64
2025-06-10;SAO MATEUS DO MARANHAO;65;55
2025-06-11;SAO MATEUS DO MARANHAO;37;46
2025-06-12;SAO MATEUS DO MARANHAO;52;47
2025-06-13;SAO MATEUS DO MARANHAO;39;46
2025-06-16;SAO MATEUS DO MARANHAO;37;53
2025-06-17;SAO MATEUS DO MARANHAO;55;44
2025-06-18;SAO MATEUS DO MARANHAO;49;43
2025-06-20;SAO MATEUS DO MARANHAO;37;41
2025-06-23;SAO MATEUS DO MARANHAO;52;50
2025-06-24;SAO MATEUS DO MARANHAO;31;46
2025-06-25;SAO MATEUS DO MARANHAO;42;40
2025-06-26;SAO MATEUS DO MARANHAO;37;40
2025-06-27;SAO MATEUS DO MARANHAO;35;37
2025-06-30;SAO MATEUS DO MARANHAO;64;43
2025-07-01;SAO MATEUS DO MARANHAO;59;47
2025-07-02;SAO MATEUS DO MARANHAO;50;47
2025-07-03;SAO MATEUS DO MARANHAO;47;46
2025-07-04;SAO MATEUS DO MARANHAO;31;42
2025-07-07;SAO MATEUS DO MARANHAO;57;49
2025-07-08;SAO MATEUS DO MARANHAO;38;45
2025-07-09;SAO MATEUS DO MARANHAO;50;39
2025-07-10;SAO MATEUS DO MARANHAO;51;39
2025-07-11;SAO MATEUS DO MARANHAO;45;38
2025-07-14;SAO MATEUS DO MARANHAO;41;47
2025-07-15;SAO MATEUS DO MARANHAO;39;41
2025-07-16;SAO MATEUS DO MARANHAO;43;37
2025-07-17;SAO MATEUS DO MARANHAO;24;37
2025-07-18;SAO MATEUS DO MARANHAO;24;32
2025-07-21;SAO MATEUS DO MARANHAO;39;40
2025-07-22;SAO MATEUS DO MARANHAO;38;33
2025-07-23;SAO MATEUS DO MARANHAO;37;34
2025-07-24;SAO MATEUS DO MARANHAO;58;33
2025-07-25;SAO MATEUS DO MARANHAO;36;37
2025-07-29;SAO MATEUS DO MARANHAO;65;43
2025-07-30;SAO MATEUS DO MARANHAO;60;45
2025-07-31;SAO MATEUS DO MARANHAO;63;48
2025-08-01;SAO MATEUS DO MARANHAO;58;46
2025-08-04;SAO MATEUS DO MARANHAO;71;56
2025-08-05;SAO MATEUS DO MARANHAO;57;56
2025-08-06;SAO MATEUS DO MARANHAO;44;50
2025-08-07;SAO MATEUS DO MARANHAO;52;48
2025-08-08;SAO MATEUS DO MARANHAO;37;39
2025-08-11;SAO MATEUS DO MARANHAO;52;49
2025-08-12;SAO MATEUS DO MARANHAO;47;45
2025-08-13;SAO MATEUS DO MARANHAO;29;42
2025-08-14;SAO MATEUS DO MARANHAO;42;37
2025-08-15;SAO MATEUS DO MARANHAO;36;34
2025-08-18;SAO MATEUS DO MARANHAO;43;48
2025-08-19;SAO MATEUS DO MARANHAO;43;41
2025-08-20;SAO MATEUS DO MARANHAO;49;38
2025-08-21;SAO MATEUS DO MARANHAO;54;38
2025-08-22;SAO MATEUS DO MARANHAO;53;39
2025-08-25;SAO MATEUS DO MARANHAO;77;49
2025-08-26;SAO MATEUS DO MARANHAO;64;55
2025-08-27;SAO MATEUS DO MARANHAO;63;54
2025-08-28;SAO MATEUS DO MARANHAO;65;54
2025-08-29;SAO MATEUS DO MARANHAO;42;53
2025-09-01;SAO MATEUS DO MARANHAO;15;58
2025-09-02;SAO MATEUS DO MARANHAO;73;50
2025-09-03;SAO MATEUS DO MARANHAO;59;50
2025-09-04;SAO MATEUS DO MARANHAO;50;51
2025-09-05;SAO MATEUS DO MARANHAO;61;47
2025-09-08;SAO MATEUS DO MARANHAO;55;57
2025-09-09;SAO MATEUS DO MARANHAO;39;55
2025-09-10;SAO MATEUS DO MARANHAO;55;47
2025-09-11;SAO MATEUS DO MARANHAO;45;45
2025-09-12;SAO MATEUS DO MARANHAO;30;42
2025-09-15;SAO MATEUS DO MARANHAO;46;46
2025-09-16;SAO MATEUS DO MARANHAO;41;43
2025-09-17;SAO MATEUS DO MARANHAO;49;39
2025-09-18;SAO MATEUS DO MARANHAO;52;40
2025-09-19;SAO MATEUS DO MARANHAO;48;40
2025-09-22;SAO MATEUS DO MARANHAO;47;47
2025-09-23;SAO MATEUS DO MARANHAO;51;46
2025-09-24;SAO MATEUS DO MARANHAO;38;44
2025-09-25;SAO MATEUS DO MARANHAO;44;42
2025-09-26;SAO MATEUS DO MARANHAO;39;41
2025-09-29;SAO MATEUS DO MARANHAO;64;49
2025-09-30;SAO MATEUS DO MARANHAO;53;48
2025-10-01;SAO MATEUS DO MARANHAO;72;46
2025-10-02;SAO MATEUS DO MARANHAO;58;51
2025-10-03;SAO MATEUS DO MARANHAO;41;46
2025-10-06;SAO MATEUS DO MARANHAO;52;52
2025-10-07;SAO MATEUS DO MARANHAO;54;49
2025-10-08;SAO MATEUS DO MARANHAO;38;48
2025-10-09;SAO MATEUS DO MARANHAO;42;44
2025-10-10;SAO MATEUS DO MARANHAO;27;38
2025-10-14;SAO MATEUS DO MARANHAO;47;40
2025-10-15;SAO MATEUS DO MARANHAO;38;37
2025-10-16;SAO MATEUS DO MARANHAO;38;38
2025-03-31;SAO PEDRO DA AGUA BRANCA;4;7
2025-04-01;SAO PEDRO DA AGUA BRANCA;19;6
2025-04-02;SAO PEDRO DA AGUA BRANCA;6;10
2025-04-03;SAO PEDRO DA AGUA BRANCA;12;9
2025-04-08;SAO PEDRO DA AGUA BRANCA;21;7
2025-04-09;SAO PEDRO DA AGUA BRANCA;12;9
2025-04-10;SAO PEDRO DA AGUA BRANCA;19;10
2025-04-11;SAO PEDRO DA AGUA BRANCA;9;12
2025-04-14;SAO PEDRO DA AGUA BRANCA;16;11
2025-04-15;SAO PEDRO DA AGUA BRANCA;12;12
2025-04-16;SAO PEDRO DA AGUA BRANCA;13;11
2025-04-17;SAO PEDRO DA AGUA BRANCA;8;11
2025-04-23;SAO PEDRO DA AGUA BRANCA;25;10
2025-04-24;SAO PEDRO DA AGUA BRANCA;17;13
2025-04-25;SAO PEDRO DA AGUA BRANCA;20;14
2025-04-28;SAO PEDRO DA AGUA BRANCA;4;20
2025-04-29;SAO PEDRO DA AGUA BRANCA;13;14
2025-04-30;SAO PEDRO DA AGUA BRANCA;20;13
2025-05-07;SAO PEDRO DA AGUA BRANCA;2;14
2025-05-08;SAO PEDRO DA AGUA BRANCA;14;11
2025-05-09;SAO PEDRO DA AGUA BRANCA;6;11
2025-05-12;SAO PEDRO DA AGUA BRANCA;2;12
2025-05-13;SAO PEDRO DA AGUA BRANCA;6;12
2025-05-14;SAO PEDRO DA AGUA BRANCA;4;10
2025-05-15;SAO PEDRO DA AGUA BRANCA;4;10
2025-05-19;SAO PEDRO DA AGUA BRANCA;3;9
2025-05-20;SAO PEDRO DA AGUA BRANCA;4;8
2025-05-21;SAO PEDRO DA AGUA BRANCA;8;5
2025-05-22;SAO PEDRO DA AGUA BRANCA;6;4
2025-05-23;SAO PEDRO DA AGUA BRANCA;6;3
2025-05-26;SAO PEDRO DA AGUA BRANCA;6;4
2025-05-27;SAO PEDRO DA AGUA BRANCA;14;7
2025-05-28;SAO PEDRO DA AGUA BRANCA;4;6
2025-05-29;SAO PEDRO DA AGUA BRANCA;3;6
2025-05-30;SAO PEDRO DA AGUA BRANCA;3;5
2025-06-02;SAO PEDRO DA AGUA BRANCA;9;6
2025-06-03;SAO PEDRO DA AGUA BRANCA;10;6
2025-06-04;SAO PEDRO DA AGUA BRANCA;10;5
2025-06-05;SAO PEDRO DA AGUA BRANCA;6;7
2025-06-06;SAO PEDRO DA AGUA BRANCA;12;6
2025-06-09;SAO PEDRO DA AGUA BRANCA;9;9
2025-06-10;SAO PEDRO DA AGUA BRANCA;7;8
2025-06-11;SAO PEDRO DA AGUA BRANCA;8;8
2025-06-12;SAO PEDRO DA AGUA BRANCA;8;7
2025-06-13;SAO PEDRO DA AGUA BRANCA;10;7
2025-06-16;SAO PEDRO DA AGUA BRANCA;8;9
2025-06-17;SAO PEDRO DA AGUA BRANCA;12;7
2025-06-18;SAO PEDRO DA AGUA BRANCA;10;8
2025-06-20;SAO PEDRO DA AGUA BRANCA;11;7
2025-06-23;SAO PEDRO DA AGUA BRANCA;12;10
2025-06-24;SAO PEDRO DA AGUA BRANCA;18;10
2025-06-25;SAO PEDRO DA AGUA BRANCA;8;11
2025-06-26;SAO PEDRO DA AGUA BRANCA;8;10
2025-06-27;SAO PEDRO DA AGUA BRANCA;9;9
2025-06-30;SAO PEDRO DA AGUA BRANCA;9;9
2025-07-01;SAO PEDRO DA AGUA BRANCA;8;9
2025-07-02;SAO PEDRO DA AGUA BRANCA;10;10
2025-07-03;SAO PEDRO DA AGUA BRANCA;10;9
2025-07-04;SAO PEDRO DA AGUA BRANCA;7;9
2025-07-07;SAO PEDRO DA AGUA BRANCA;10;10
2025-07-08;SAO PEDRO DA AGUA BRANCA;8;10
2025-07-09;SAO PEDRO DA AGUA BRANCA;9;10
2025-07-10;SAO PEDRO DA AGUA BRANCA;8;8
2025-07-11;SAO PEDRO DA AGUA BRANCA;5;8
2025-07-14;SAO PEDRO DA AGUA BRANCA;8;7
2025-07-15;SAO PEDRO DA AGUA BRANCA;5;6
2025-07-16;SAO PEDRO DA AGUA BRANCA;11;7
2025-07-17;SAO PEDRO DA AGUA BRANCA;7;8
2025-07-18;SAO PEDRO DA AGUA BRANCA;13;8
2025-07-21;SAO PEDRO DA AGUA BRANCA;10;9
2025-07-22;SAO PEDRO DA AGUA BRANCA;10;9
2025-07-23;SAO PEDRO DA AGUA BRANCA;6;8
2025-07-24;SAO PEDRO DA AGUA BRANCA;10;8
2025-07-25;SAO PEDRO DA AGUA BRANCA;6;8
2025-07-29;SAO PEDRO DA AGUA BRANCA;6;9
2025-07-30;SAO PEDRO DA AGUA BRANCA;8;8
2025-07-31;SAO PEDRO DA AGUA BRANCA;9;8
2025-08-01;SAO PEDRO DA AGUA BRANCA;8;7
2025-08-04;SAO PEDRO DA AGUA BRANCA;11;9
2025-08-05;SAO PEDRO DA AGUA BRANCA;10;9
2025-08-06;SAO PEDRO DA AGUA BRANCA;8;9
2025-08-07;SAO PEDRO DA AGUA BRANCA;6;8
2025-08-08;SAO PEDRO DA AGUA BRANCA;5;6
2025-08-11;SAO PEDRO DA AGUA BRANCA;7;7
2025-08-12;SAO PEDRO DA AGUA BRANCA;7;6
2025-08-13;SAO PEDRO DA AGUA BRANCA;6;7
2025-08-14;SAO PEDRO DA AGUA BRANCA;3;6
2025-08-15;SAO PEDRO DA AGUA BRANCA;4;5
2025-08-18;SAO PEDRO DA AGUA BRANCA;8;6
2025-08-19;SAO PEDRO DA AGUA BRANCA;6;6
2025-08-20;SAO PEDRO DA AGUA BRANCA;4;6
2025-08-21;SAO PEDRO DA AGUA BRANCA;5;6
2025-08-22;SAO PEDRO DA AGUA BRANCA;5;6
2025-08-25;SAO PEDRO DA AGUA BRANCA;8;5
2025-08-26;SAO PEDRO DA AGUA BRANCA;3;5
2025-08-27;SAO PEDRO DA AGUA BRANCA;5;5
2025-08-28;SAO PEDRO DA AGUA BRANCA;8;5
2025-08-29;SAO PEDRO DA AGUA BRANCA;5;4
